"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=3","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=4","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=5","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=6","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","4","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=7","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=8","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=9","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=10","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=11","新的"
"Side Channel Data Leakage","","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","27","1","_ficsPwd","/android-chess-1.0.0/src/jwtc/android/chess/ics/ICSClient.java","1378","26","2","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=12","新的"
